FID,Object_ID,Unique_ID,Hex_Area,Shape_Leng,Shape_Area,NEAR_FID,NEAR_DIST,FID_,Unique_I_1,SUM_public,SUM_educat,SUM_Changi,SUM_reside,SUM_social
229,2084,321,10000,372.2419436,10000,1398,0,229,321,3374.66301,0,0,299.2933381,0
230,2085,322,10000,372.2419436,10000,3464,0,230,322,461.1016846,0,394.7659912,846.003006,0
231,2086,323,10000,372.2419436,10000,3472,0,231,323,0,0,0,2007.915009,0
232,2087,324,10000,372.2419436,10000,69,0,232,324,1264.607994,0,0,873.7230225,0
233,2088,325,10000,372.2419436,10000,2159,0,233,325,3231.586937,0,0,805.6029968,0
234,2089,326,10000,372.2419436,10000,6048,0,234,326,0,0,0,1378.316002,0
235,2090,327,10000,372.2419436,10000,3232,0,235,327,9.001150131,0,0,3049.218933,0
3441,2091,328,10000,372.2419436,10000,8969,0,0,0,0,0,0,0,0
236,2092,329,10000,372.2419436,10000,2037,0,236,329,176.4600067,0,640.318203,0,0
3442,2093,330,10000,372.2419436,10000,8765,13.2552987,0,0,0,0,0,0,0
3443,2094,331,10000,372.2419436,10000,1732,0,0,0,0,0,0,0,0
237,2095,332,10000,372.2419436,10000,1465,0,237,332,0,0,0,573.5672741,0
238,2096,333,10000,372.2419436,10000,3775,0,238,333,0,0,997.7058907,730.3460083,0
239,2097,334,10000,372.2419436,10000,3226,0,239,334,800.8720093,0,0,1563.353004,0
240,2098,335,10000,372.2419436,10000,4666,0,240,335,1061.959961,0,0,66.69779968,0
241,2099,336,10000,372.2419436,10000,4666,0,241,336,4166.890137,0,0,920.0920105,0
242,2124,337,10000,372.2419436,10000,1753,0,242,337,213.0930023,0,0,3383.276768,0
243,2125,338,10000,372.2419436,10000,985,0,243,338,397.9600344,0,0,3229.464685,0
244,2126,339,10000,372.2419436,10000,1441,0,244,339,360.6430054,0,0,2855.998878,0
245,2127,340,10000,372.2419436,10000,139,0,245,340,0,0,0,256.598999,0
246,2128,341,10000,372.2419436,10000,841,0,246,341,1128.880618,0,0,564.0829906,0
247,2129,342,10000,372.2419436,10000,846,0,247,342,591.7694111,0,0,1445.71405,0
248,2130,343,10000,372.2419436,10000,1411,0,248,343,1364.741787,0,0,1121.4953,0
249,2131,344,10000,372.2419436,10000,1417,0,249,344,549.5800018,0,0,1392.077822,0
250,2132,345,10000,372.2419436,10000,1401,0,250,345,1007.49519,0,0,1174.541755,0
251,2133,346,10000,372.2419436,10000,7577,0,251,346,211.3800049,0,0,0,0
252,2134,347,10000,372.2419436,10000,3464,0,252,347,615.276001,0,0,1303.968018,0
253,2135,348,10000,372.2419436,10000,3471,0,253,348,442.4869995,0,0,307.2947941,0
254,2136,349,10000,372.2419436,10000,4132,0,254,349,512.2519989,0,0,378.8598781,0
255,2137,350,10000,372.2419436,10000,6075,0,255,350,4497.919862,0,0,0,0
256,2138,351,10000,372.2419436,10000,1012,0,256,351,204.3350067,0,0,6.51831007,0
257,2139,352,10000,372.2419436,10000,3235,0,257,352,0,0,0,2186.245033,0
258,2140,353,10000,372.2419436,10000,2035,0,258,353,0,0,0,5.962480068,0
259,2141,354,10000,372.2419436,10000,2035,0,259,354,466.7079926,0,834.2270203,0,0
3444,2142,355,10000,372.2419436,10000,3044,0,0,0,0,0,0,0,0
3445,2143,356,10000,372.2419436,10000,3043,0,0,0,0,0,0,0,0
260,2144,357,10000,372.2419436,10000,1462,0,260,357,527.2347984,0,0,29.57439995,0
261,2145,358,10000,372.2419436,10000,3049,0,261,358,130.1040039,0,0,296.3410034,0
262,2146,359,10000,372.2419436,10000,2702,0,262,359,288.8259888,0,0,0,0
263,2147,360,10000,372.2419436,10000,4666,0,263,360,836.1899719,0,0,0,0
264,2148,361,10000,372.2419436,10000,4666,0,264,361,55.99608898,0,0,2499.429932,0
265,2149,362,10000,372.2419436,10000,3924,0,265,362,3482.538086,0,0,0,0
266,2174,363,10000,372.2419436,10000,84,0,266,363,480.016622,0,0,33.56120977,0
267,2175,364,10000,372.2419436,10000,1445,0,267,364,434.2009964,0,0,1945.245829,0
268,2176,365,10000,372.2419436,10000,5250,0,268,365,151.7489929,0,0,983.4219971,0
269,2177,366,10000,372.2419436,10000,824,0,269,366,7.630889893,0,0,1911.10183,0
270,2178,367,10000,372.2419436,10000,836,0,270,367,57.98479843,0,0,1501.670918,0
271,2179,368,10000,372.2419436,10000,843,0,271,368,48.00730133,0,0,1988.293255,0
272,2180,369,10000,372.2419436,10000,989,0,272,369,2281.453105,0,0,822.4580078,0
273,2181,370,10000,372.2419436,10000,1417,0,273,370,404.5669861,0,0,1953.582977,0
274,2182,371,10000,372.2419436,10000,1417,0,274,371,646.9190063,0,0,1468.188034,0
275,2183,372,10000,372.2419436,10000,3274,0,275,372,1291.397018,0,0,704.4232941,0
276,2184,373,10000,372.2419436,10000,1398,0,276,373,2036.333656,0,0,645.3852005,0
277,2185,374,10000,372.2419436,10000,3468,0,277,374,731.2400208,0,0,184.4109955,0
278,2186,375,10000,372.2419436,10000,3476,0,278,375,210.6104536,0,0,1138.234024,0
279,2187,376,10000,372.2419436,10000,69,0,279,376,397.681695,322.7590027,0,65.33249664,0
280,2188,377,10000,372.2419436,10000,2161,0,280,377,3920.815033,0,0,0,0
281,2189,378,10000,372.2419436,10000,1012,0,281,378,0,0,0,537.0665951,0
282,2190,379,10000,372.2419436,10000,1013,0,282,379,228.6900024,0,0,694.591301,0
3446,2191,380,10000,372.2419436,10000,2034,0,0,0,0,0,0,0,0
283,2192,381,10000,372.2419436,10000,3043,0,283,381,0,0,72.08709717,0,0
3447,2193,382,10000,372.2419436,10000,3043,0,0,0,0,0,0,0,0
284,2194,383,10000,372.2419436,10000,2422,0,284,383,0,0,40.45299911,0,0
285,2195,384,10000,372.2419436,10000,3048,0,285,384,1958.33268,0,0,244.6559925,0
3448,2196,385,10000,372.2419436,10000,3046,0,0,0,0,0,0,0,0
286,2197,386,10000,372.2419436,10000,2754,0,286,386,1312.430202,0,0,0,0
287,2198,387,10000,372.2419436,10000,2753,0,287,387,930.9328918,0,0,0,0
288,2199,388,10000,372.2419436,10000,4666,0,288,388,421.8738422,0,0,0,0
289,2200,389,10000,372.2419436,10000,2400,0,289,389,1177.930717,0,0,0,0
290,2224,390,10000,372.2419436,10000,817,0,290,390,1251.296741,0,0,259.4738717,0
291,2225,391,10000,372.2419436,10000,2703,0,291,391,0,0,0,874.1569514,0
292,2226,392,10000,372.2419436,10000,2703,0,292,392,0,0,0,709.5928116,0
293,2227,393,10000,372.2419436,10000,5777,0,293,393,454.0084076,0,0,1576.428909,0
294,2228,394,10000,372.2419436,10000,840,0,294,394,1156.23333,0,0,796.3777967,0
295,2229,395,10000,372.2419436,10000,846,0,295,395,2109.55258,0,0,485.993988,0
296,2230,396,10000,372.2419436,10000,1411,0,296,396,2603.621429,0,0,296.0839996,0
297,2231,397,10000,372.2419436,10000,1413,0,297,397,60.40950012,0,3.886250019,1756.665957,0
298,2232,398,10000,372.2419436,10000,1401,0,298,398,2515.726189,0,0,397.0359879,0
299,2233,399,10000,372.2419436,10000,1398,0,299,399,360.2612076,0,0,98.75839996,0
300,2234,400,10000,372.2419436,10000,3465,0,300,400,2776.760287,0,0,0.000308001,0
301,2235,401,10000,372.2419436,10000,5176,0,301,401,1214.499023,0,0,3.547840118,0
302,2236,402,10000,372.2419436,10000,3477,0,302,402,546.1782198,960.0960083,0,330.1789856,0
303,2237,403,10000,372.2419436,10000,10269,0,303,403,386.479311,0,0,0,0
304,2238,404,10000,372.2419436,10000,2160,0,304,404,0,0,0,0,0
305,2239,405,10000,372.2419436,10000,1013,0,305,405,320.849102,0,0,0,0
3449,2240,406,10000,372.2419436,10000,1449,0,0,0,0,0,0,0,0
306,2241,407,10000,372.2419436,10000,2034,0,306,407,1230.363037,0,0,0,0
3450,2242,408,10000,372.2419436,10000,3043,0,0,0,0,0,0,0,0
3451,2243,409,10000,372.2419436,10000,3942,0,0,0,0,0,0,0,0
307,2244,410,10000,372.2419436,10000,1462,0,307,410,2880.698609,0,0,0,0
308,2245,411,10000,372.2419436,10000,3048,0,308,411,472.9890137,0,0,0,0
309,2246,412,10000,372.2419436,10000,2702,0,309,412,46.91939926,0,0,0,0
310,2247,413,10000,372.2419436,10000,2753,0,310,413,923.4251976,0,0,0,0
311,2248,414,10000,372.2419436,10000,3054,0,311,414,1631.725807,0,0,0,0
312,2249,415,10000,372.2419436,10000,2400,0,312,415,1670.380066,0,0,0,0
313,2275,416,10000,372.2419436,10000,1874,0,313,416,113.0889969,0,0,2514.821281,0
314,2276,417,10000,372.2419436,10000,821,0,314,417,31.99060059,0,0,664.7079887,0
315,2277,418,10000,372.2419436,10000,824,0,315,418,1306.173825,0,0,932.0051937,0
316,2278,419,10000,372.2419436,10000,830,0,316,419,792.4148941,0,0,472.9150085,0
317,2279,420,10000,372.2419436,10000,833,0,317,420,1551.223546,0,0,1046.723327,0
318,2280,421,10000,372.2419436,10000,1397,0,318,421,1461.543164,0,0,46.17879868,0
319,2281,422,10000,372.2419436,10000,6177,0,319,422,823.2387657,0,0,1022.741806,0
320,2282,423,10000,372.2419436,10000,3266,0,320,423,788.1469934,395.7749939,31.16620064,641.8454233,0
321,2283,424,10000,372.2419436,10000,3275,0,321,424,1827.849208,0,0,1108.653611,0
322,2284,425,10000,372.2419436,10000,6166,0,322,425,2486.149094,0,0,958.7317352,0
323,2285,426,10000,372.2419436,10000,3470,0,323,426,1248.028223,0,0,1013.673035,0
324,2286,427,10000,372.2419436,10000,3479,0,324,427,1876.859265,0,0,404.0939941,0
325,2287,428,10000,372.2419436,10000,69,0,325,428,404.8970032,12.99860001,0,49.51319885,0
326,2288,429,10000,372.2419436,10000,3782,0,326,429,0,0,0,0,0
327,2289,430,10000,372.2419436,10000,2160,0,327,430,1522.169952,0,0,0,0
328,2290,431,10000,372.2419436,10000,1014,0,328,431,147.0899963,0,0,0,0
3452,2291,432,10000,372.2419436,10000,11931,0,0,0,0,0,0,0,0
329,2292,433,10000,372.2419436,10000,11934,0,329,433,0,0,0,1692.905685,0
3453,2293,434,10000,372.2419436,10000,12816,0,0,0,0,0,0,0,0
330,2294,435,10000,372.2419436,10000,1462,0,330,435,365.7597961,0,0,0,0
331,2295,436,10000,372.2419436,10000,2425,0,331,436,1339.927002,0,0,0,0
332,2296,437,10000,372.2419436,10000,2425,0,332,437,127.1439972,0,0,0,0
333,2297,438,10000,372.2419436,10000,3053,0,333,438,836.0970001,0,0,0,0
334,2298,439,10000,372.2419436,10000,2753,0,334,439,285.5359955,0,0,0,0
335,2299,440,10000,372.2419436,10000,2711,0,335,440,1632.185184,0,0,0,0
336,2325,441,10000,372.2419436,10000,820,0,336,441,0,0,0,2520.566986,0
337,2326,442,10000,372.2419436,10000,822,0,337,442,229.4149303,0,0,1647.748323,0
338,2327,443,10000,372.2419436,10000,825,0,338,443,667.3978403,0,0,1548.769508,0
339,2328,444,10000,372.2419436,10000,832,0,339,444,790.743988,0,249.9140015,1191.928917,0
340,2329,445,10000,372.2419436,10000,831,0,340,445,128.6705494,0,0,658.3939819,0
341,2330,446,10000,372.2419436,10000,3500,0,341,446,1570.845978,0,0,783.4509888,0
342,2331,447,10000,372.2419436,10000,1413,0,342,447,1327.707001,0,0,1010.544403,0
343,2332,448,10000,372.2419436,10000,1418,0,343,448,700.3741207,669.7529907,0,1312.41095,0
344,2333,449,10000,372.2419436,10000,1418,0,344,449,1295.78141,0,0,1320.734787,0
345,2334,450,10000,372.2419436,10000,1399,0,345,450,4415.872441,0,0,831.8829956,0
346,2335,451,10000,372.2419436,10000,1400,0,346,451,2457.540466,0,0,0,0
347,2336,452,10000,372.2419436,10000,3285,0,347,452,0.000535018,0,0,0,0
348,2337,453,10000,372.2419436,10000,1774,0,348,453,125.7320023,0,0,221.9060059,0
349,2338,454,10000,372.2419436,10000,3782,0,349,454,1362.75,0,0,0,0
350,2339,455,10000,372.2419436,10000,1315,0,350,455,4.225580215,0,0,0,0
3454,2340,456,10000,372.2419436,10000,5178,0,0,0,0,0,0,0,0
351,2341,457,10000,372.2419436,10000,15550,0,351,457,174.427002,0,0,822.1959991,0
3455,2342,458,10000,372.2419436,10000,15549,4.679133882,0,0,0,0,0,0,0
3456,2343,459,10000,372.2419436,10000,3885,0,0,0,0,0,0,0,0
352,2344,460,10000,372.2419436,10000,2424,0,352,460,2835.296478,0,0,0,0
353,2345,461,10000,372.2419436,10000,2425,0,353,461,864.6324844,0,0,0,0
354,2346,462,10000,372.2419436,10000,2425,0,354,462,47.33359909,0,0,0,0
355,2347,463,10000,372.2419436,10000,2755,0,355,463,491.5668106,0,0,0,0
356,2348,464,10000,372.2419436,10000,3055,0,356,464,15.58150005,0,0,0,0
3457,2349,465,10000,372.2419436,10000,2711,0,0,0,0,0,0,0,0
357,2375,466,10000,372.2419436,10000,818,0,357,466,1299.134558,0,0,100.1500015,0
358,2376,467,10000,372.2419436,10000,820,0,358,467,1705.963909,0,0,1563.806,0
359,2377,468,10000,372.2419436,10000,827,0,359,468,349.8509979,0,24.85370064,3168.320946,0
360,2378,469,10000,372.2419436,10000,829,0,360,469,212.848999,0,589.875,748.4769897,0
361,2379,470,10000,372.2419436,10000,845,0,361,470,2115.390089,0,0,1912.652954,0
362,2380,471,10000,372.2419436,10000,2169,0,362,471,426.5099945,0,0,2797.230425,0
363,2381,472,10000,372.2419436,10000,3499,0,363,472,330.9250031,0,0,2756.300079,0
364,2382,473,10000,372.2419436,10000,1418,0,364,473,1154.442355,0,0,2186.827988,0
365,2383,474,10000,372.2419436,10000,1418,0,365,474,2345.274979,0,0,299.2063942,0
366,2384,475,10000,372.2419436,10000,1418,0,366,475,3358.750032,0,0,0,0
367,2385,476,10000,372.2419436,10000,3283,0,367,476,1881.29103,0,0,415.8890076,0
368,2386,477,10000,372.2419436,10000,1400,0,368,477,1626.890984,0,0,386.3963928,0
3458,2387,478,10000,372.2419436,10000,3379,0,0,0,0,0,0,0,0
369,2388,479,10000,372.2419436,10000,1774,0,369,479,329.1257019,0,0,844.0041847,0
370,2389,480,10000,372.2419436,10000,1774,0,370,480,5.24406004,0,0,0,0
371,2390,481,10000,372.2419436,10000,1733,0,371,481,1222.800049,0,0,0,0
3459,2391,482,10000,372.2419436,10000,11935,0,0,0,0,0,0,0,0
372,2392,483,10000,372.2419436,10000,15549,0,372,483,0.00153438,0,502.8153839,2576.422958,0
373,2393,484,10000,372.2419436,10000,3942,14.11507167,373,484,0,0,0,0,0
374,2394,485,10000,372.2419436,10000,2423,0,374,485,1358.510475,0,0,0,0
375,2395,486,10000,372.2419436,10000,6541,0,375,486,673.8629761,0,0,0,0
376,2396,487,10000,372.2419436,10000,3062,0,376,487,561.2259903,0,0,0,0
377,2397,488,10000,372.2419436,10000,6573,0,377,488,197.5469971,0,0,332.6830139,0
3460,2398,489,10000,372.2419436,10000,3059,0,0,0,0,0,0,0,0
378,2399,490,10000,372.2419436,10000,3058,0,378,490,1182.589966,0,0,0,0
379,2426,491,10000,372.2419436,10000,2458,0,379,491,84.0298996,0,0,2335.451035,0
380,2427,492,10000,372.2419436,10000,825,0,380,492,2004.451965,0,0,1084.867023,0
381,2428,493,10000,372.2419436,10000,832,0,381,493,0,0,901.0670166,3515.227604,0
382,2429,494,10000,372.2419436,10000,1002,0,382,494,186.7536039,0,0,1830.80497,0
383,2430,495,10000,372.2419436,10000,1414,0,383,495,185.7590027,0,0,3257.966411,0
384,2431,496,10000,372.2419436,10000,1413,0,384,496,938.8640289,0,0,2570.778868,0
385,2432,497,10000,372.2419436,10000,3266,0,385,497,1920.210279,0,0,1016.517029,0
386,2433,498,10000,372.2419436,10000,3280,0,386,498,1351.448021,0,0,0,0
387,2434,499,10000,372.2419436,10000,1399,0,387,499,1468.607086,0,0,262.2900085,0
388,2435,500,10000,372.2419436,10000,3804,0,388,500,1726.558407,0,0,916.909996,0
389,2436,501,10000,372.2419436,10000,1446,0,389,501,0,0,0,206.4839935,0
390,2437,502,10000,372.2419436,10000,4861,0,390,502,379.216198,0,0,799.372201,0
391,2438,503,10000,372.2419436,10000,1774,0,391,503,1620.930008,0,0,678.7369995,0
392,2439,504,10000,372.2419436,10000,1774,0,392,504,0,0,0,813.0840149,0
393,2440,505,10000,372.2419436,10000,5178,0,393,505,405.4930115,0,0,0,0
394,2441,506,10000,372.2419436,10000,14671,0,394,506,0,0,0,297.5829387,0
395,2442,507,10000,372.2419436,10000,15549,26.97635265,395,507,0,0,1134.572998,0,0
396,2443,508,10000,372.2419436,10000,3942,0,396,508,885.6810303,0,0,0,0
397,2444,509,10000,372.2419436,10000,2272,0,397,509,2942.349926,0,0,0,0
398,2445,510,10000,372.2419436,10000,3062,0,398,510,50.64810181,0,0,0,0
399,2446,511,10000,372.2419436,10000,3062,0,399,511,798.5799942,0,0,0,0
3461,2447,512,10000,372.2419436,10000,3059,0,0,0,0,0,0,0,0
400,2476,513,10000,372.2419436,10000,1452,0,400,513,657.5993004,0,0,739.7709961,0
401,2477,514,10000,372.2419436,10000,1434,0,401,514,1052.861691,859.1069946,218.3040009,783.7857819,0
402,2478,515,10000,372.2419436,10000,17308,0,402,515,0,0,0,1754.534019,0
403,2479,516,10000,372.2419436,10000,1002,0,403,516,1951.977552,0,0,1567.347137,0
404,2480,517,10000,372.2419436,10000,2167,0,404,517,0,0,0,2820.278028,0
405,2481,518,10000,372.2419436,10000,1415,0,405,518,142.8800049,0,0,2522.671051,0
406,2482,519,10000,372.2419436,10000,1406,0,406,519,0,0,0,3504.52478,0
407,2483,520,10000,372.2419436,10000,1421,0,407,520,2529.585804,0,0,0,0
408,2484,521,10000,372.2419436,10000,3801,0,408,521,3730.972004,0,0,729.6219788,0
409,2485,522,10000,372.2419436,10000,2914,0,409,522,0,0,0,2188.966125,0
410,2486,523,10000,372.2419436,10000,3287,0,410,523,212.7774613,0,0,2134.001984,0
411,2487,524,10000,372.2419436,10000,6109,0,411,524,2976.485962,0,0,0.00510586,0
412,2488,525,10000,372.2419436,10000,4866,0,412,525,2511.312286,0,0,155.9371071,0
413,2489,526,10000,372.2419436,10000,1774,0,413,526,1447.091805,0,0,2321.74082,0
3462,2490,527,10000,372.2419436,10000,1733,0,0,0,0,0,0,0,0
3463,2491,528,10000,372.2419436,10000,12493,0,0,0,0,0,0,0,0
414,2492,529,10000,372.2419436,10000,15551,0,414,529,0,0,3518.74646,1708.940033,0
415,2493,530,10000,372.2419436,10000,9009,0,415,530,17.73530006,0,0,0,0
416,2494,531,10000,372.2419436,10000,2272,0,416,531,2010.899883,0,0,0,0
417,2495,532,10000,372.2419436,10000,2269,0,417,532,1359.497986,0,0,0,0
418,2496,533,10000,372.2419436,10000,3062,0,418,533,1311.365967,0,0,0,0
3464,2497,534,10000,372.2419436,10000,3090,0,0,0,0,0,0,0,0
3465,2498,535,10000,372.2419436,10000,3059,0,0,0,0,0,0,0,0
419,2526,536,10000,372.2419436,10000,2063,0,419,536,0,8.790740013,0,858.2433167,0
420,2527,537,10000,372.2419436,10000,1434,0,420,537,286.783905,0,0,1171.702972,0
421,2528,538,10000,372.2419436,10000,6250,0,421,538,554.8094682,0,0,2411.130287,0
422,2529,539,10000,372.2419436,10000,3704,0,422,539,2115.729769,0,0,1467.369186,0
423,2530,540,10000,372.2419436,10000,1414,0,423,540,0,0,0,3120.287303,0
424,2531,541,10000,372.2419436,10000,1415,0,424,541,0,0,0,1261.49501,0
425,2532,542,10000,372.2419436,10000,1421,0,425,542,1302.5425,0,0,667.0369873,0
426,2533,543,10000,372.2419436,10000,1421,0,426,543,1662.73204,0,0,573.932991,0
427,2534,544,10000,372.2419436,10000,1408,0,427,544,945.7607194,0,0,351.0190125,0
428,2535,545,10000,372.2419436,10000,2912,0,428,545,756.0179901,0,0,2120.081802,0
429,2536,546,10000,372.2419436,10000,1425,0,429,546,22.26440048,0,0,1095.271973,0
430,2537,547,10000,372.2419436,10000,4861,0,430,547,3050.488155,0,0,368.0840149,0
431,2538,548,10000,372.2419436,10000,9027,0,431,548,797.5634681,0,0,563.2916728,0
432,2539,549,10000,372.2419436,10000,6095,0,432,549,0,0,0,1937.226967,0
3466,2540,550,10000,372.2419436,10000,1011,0,0,0,0,0,0,0,0
433,2541,551,10000,372.2419436,10000,14671,0,433,551,1.146819949,0,0,107.8539963,0
434,2542,552,10000,372.2419436,10000,15048,0,434,552,0,0,597.6349945,0,0
435,2543,553,10000,372.2419436,10000,3077,0,435,553,82.66670227,0,0,0,0
436,2544,554,10000,372.2419436,10000,2270,0,436,554,1904.834583,0,0,0,0
437,2545,555,10000,372.2419436,10000,2269,0,437,555,607.5655022,0,0,0,0
438,2546,556,10000,372.2419436,10000,3085,0,438,556,157.1119995,0,0,0,0
3467,2547,557,10000,372.2419436,10000,5977,0,0,0,0,0,0,0,0
439,2577,558,10000,372.2419436,10000,826,0,439,558,0,0,0,1393.602039,0
440,2578,559,10000,372.2419436,10000,1434,0,440,559,401.9909973,0,0,582.5277017,0
441,2579,560,10000,372.2419436,10000,1443,0,441,560,2553.952957,0,0,1428.517372,0
442,2580,561,10000,372.2419436,10000,3704,0,442,561,2102.107448,0,0,399.3707008,0
443,2581,562,10000,372.2419436,10000,16608,0,443,562,0,0,0,1211.925995,0
444,2582,563,10000,372.2419436,10000,1406,0,444,563,644.6109924,0,0,823.010025,0
445,2583,564,10000,372.2419436,10000,3269,0,445,564,1498.990997,0,0,507.8560028,0
446,2584,565,10000,372.2419436,10000,1408,0,446,565,212.6999969,0,0,3133.208248,0
447,2585,566,10000,372.2419436,10000,2912,0,447,566,111.2927203,0,0,299.9840088,0
448,2586,567,10000,372.2419436,10000,2910,0,448,567,390.7680054,0,0,1223.232744,0
449,2587,568,10000,372.2419436,10000,4869,0,449,568,129.8939972,0,0,1769.515533,0
450,2588,569,10000,372.2419436,10000,5762,0,450,569,2491.687867,0,0,0,0
451,2589,570,10000,372.2419436,10000,4689,0,451,570,0,0,0,131.8055,0
452,2590,571,10000,372.2419436,10000,6099,0,452,571,0,0,0,6.825389862,0
453,2591,572,10000,372.2419436,10000,4749,0,453,572,64.40870094,0,0,0,0
454,2592,573,10000,372.2419436,10000,12812,0,454,573,0,0,1435.440002,0,0
455,2593,574,10000,372.2419436,10000,5954,0,455,574,1006.27298,0,0,0,0
456,2594,575,10000,372.2419436,10000,2270,0,456,575,4.627769947,0,0,0,0
457,2595,576,10000,372.2419436,10000,2270,0,457,576,1294.78019,0,0,0,0
458,2596,577,10000,372.2419436,10000,3083,0,458,577,1800.496017,0,0,0,0
3468,2597,578,10000,372.2419436,10000,3085,0,0,0,0,0,0,0,0
3469,2598,579,10000,372.2419436,10000,2760,0,0,0,0,0,0,0,0
459,2626,580,10000,372.2419436,10000,1442,0,459,580,0,0,0,1919.093358,0
460,2627,581,10000,372.2419436,10000,1447,0,460,581,212.3126946,0,0,2527.050964,0
461,2628,582,10000,372.2419436,10000,1433,0,461,582,607.9003067,0,0,0,0
462,2629,583,10000,372.2419436,10000,1439,0,462,583,0,0,0,1824.465363,0
463,2630,584,10000,372.2419436,10000,3703,0,463,584,0,0,0.891128004,2867.208707,0
464,2631,585,10000,372.2419436,10000,3268,0,464,585,344.9570007,0,0,1572.327473,0
465,2632,586,10000,372.2419436,10000,1406,0,465,586,510.8791261,0,0,1099.578293,0
466,2633,587,10000,372.2419436,10000,1409,0,466,587,376.3014984,0,0,1652.710991,0
467,2634,588,10000,372.2419436,10000,1407,0,467,588,2157.966547,0,0,460.0570068,0
468,2635,589,10000,372.2419436,10000,1423,0,468,589,842.8822098,0,0,0,0
469,2636,590,10000,372.2419436,10000,2910,0,469,590,0,0,0,126.3541899,0
470,2637,591,10000,372.2419436,10000,3380,0,470,591,541.0650024,0,0,0,0
3470,2638,592,10000,372.2419436,10000,4689,0,0,0,0,0,0,0,0
3471,2639,593,10000,372.2419436,10000,4689,0,0,0,0,0,0,0,0
471,2640,594,10000,372.2419436,10000,1011,0,471,594,0,0,0,1093.135971,0
472,2641,595,10000,372.2419436,10000,80,0,472,595,311.6596966,0,0,0,0
473,2642,596,10000,372.2419436,10000,3881,0,473,596,1174.708809,0,0,0,0
474,2643,597,10000,372.2419436,10000,6507,0,474,597,370.3760967,0,0,130.0420074,0
475,2644,598,10000,372.2419436,10000,3071,0,475,598,986.2530136,0,0,0,0
